AirportName,IATA,ICAO,TimeZone,City_Name,City_IATA,UTC_Offset_Hours,UTC_Offset_Seconds,Country_CodeA2,Country_CodeA3,Country_Name,GeoPointLat,GeoPointLong
Ghanzi Airport,GNZ,FBGZ,Africa/Gaborone,Ghanzi,GNZ,2.0,7200.0,BW,BWA,Botswana,-21.6925,21.6581
Preston railway station,XPT,,Europe/London,Preston,XPT,1.0,3600.0,GB,GBR,Great Britain (United Kingdom),53.756,-2.7072
Praha hlavni nadrazi,XYG,,Europe/Prague,Prague,PRG,2.0,7200.0,CZ,CZE,Czech Republic,50.08268921,14.43502976
Ruzyne,PRG,LKPR,Europe/Prague,Prague,PRG,2.0,7200.0,CZ,CZE,Czech Republic,50.100833,14.26
Florenc bus station,PFL,,Europe/Prague,Prague,PRG,2.0,7200.0,CZ,CZE,Czech Republic,0.0,0.0
Sundsvall Harnosand,SDL,ESNN,Europe/Stockholm,Sundsvall,SDL,2.0,7200.0,SE,SWE,Sweden,62.528125,17.443928
SUNDSVALL C RAIL STN,XXZ,,Europe/Stockholm,Sundsvall,SDL,2.0,7200.0,SE,SWE,Sweden,0.0,0.0
Napaskiak           ,PKA,,America/Anchorage,"Napaskiak, Alaska",PKA,-8.0,-28800.0,US,USA,United States of America,60.7069,-161.77325
Scottsdale Airport,ZSY,KSDL,America/Phoenix,"Scottsdale, Arizona",ZSY,-7.0,-25200.0,US,USA,United States of America,33.6228889,-111.9105278
Ras Al Khaimah Intl,RKT,OMRK,Asia/Dubai,Ras Al Khaimah,RKT,4.0,14400.0,AE,ARE,United Arab Emirates,25.613483,55.938817
St. Augustine Airport,SGJ,,Asia/Vladivostok,Sagarai,SGJ,10.0,36000.0,PG,PNG,Papua New Guinea,29.95925,-81.3397222
Great Keppel Island,GKL,YGKL,Australia/Brisbane,Great Keppel Isla,GKL,10.0,36000.0,AU,AUS,Australia,-23.186,150.943
Sultan Babullah,TTE,WAMT,Asia/Jayapura,Ternate,TTE,9.0,32400.0,ID,IDN,Indonesia,0.831414,127.381486
Ishurdi,IRD,VGIS,Asia/Dhaka,Ishurdi,IRD,6.0,21600.0,BD,BGD,Bangladesh,24.1525,89.049446
Eilat,ETH,LLET,Asia/Jerusalem,Elat,ETH,3.0,10800.0,IL,ISR,Israel,29.561281,34.960081
Ovda,VDA,LLOV,Asia/Jerusalem,Elat,ETH,3.0,10800.0,IL,ISR,Israel,29.94025,34.93585
Akhiok Airport,AKK,PAKH,America/Anchorage,"Akhiok, Alaska",AKK,-8.0,-28800.0,US,USA,United States of America,56.938611,-154.1825
Comino Airport,JCO,,Europe/Monaco,Comino,JCO,2.0,7200.0,MT,MLT,Malta,36.016,14.333
Boa Vista,BVB,SBBV,America/Boa_Vista,Boa Vista,BVB,-4.0,-14400.0,BR,BRA,Brazil,2.846311,-60.690069
Zhaotong Airport,ZAT,ZPZT,Asia/Chongqing,Zhaotong,ZAT,8.0,28800.0,CN,CHN,China,27.3256,103.755
Matsu Beigan Airport,MFK,RCMT,Asia/Taipei,Beigan,MFK,8.0,28800.0,TW,TWN,Taiwan,26.224153,120.00275
Maastricht,MST,EHBK,Europe/Amsterdam,Maastricht,MST,2.0,7200.0,NL,NLD,Netherlands (Holland),50.911658,5.770144
RAILWAY STATION,ZYT,,Europe/Amsterdam,Maastricht,MST,2.0,7200.0,NL,NLD,Netherlands (Holland),0.0,0.0
Sinop Airport,NOP,,Europe/Istanbul,Sinop,NOP,3.0,10800.0,TR,TUR,Turkey,42.015833,35.066389
Sinop Airport,SIC,LTCM,Europe/Istanbul,Sinop,NOP,3.0,10800.0,TR,TUR,Turkey,42.0158,35.0664
Jinnah Intl,KHI,OPKC,Asia/Karachi,Karachi,KHI,5.0,18000.0,PK,PAK,Pakistan,24.906547,67.160797
Bonnyville Airport,YBY,CYBF,America/Edmonton,Bonnyville,YBY,-6.0,-21600.0,CA,CAN,Canada,54.304722,-110.741111
Duong Dong Airport,PQC,,Asia/Ho_Chi_Minh,Phu Quoc,PQC,7.0,25200.0,VN,VNM,Viet Nam,10.227025,103.967169
Barcaldine Airport,BCI,YBAR,Australia/Brisbane,Barcaldine,BCI,10.0,36000.0,AU,AUS,Australia,-23.5653,145.307
Burgas,BOJ,LBBG,Europe/Sofia,Burgas,BOJ,3.0,10800.0,BG,BGR,Bulgaria,42.569583,27.515236
Mazamet,DCM,LFCK,Europe/Paris,Castres,DCM,2.0,7200.0,FR,FRA,France,43.55625,2.289183
Goleniow,SZZ,EPSC,Europe/Warsaw,Szczecin,SZZ,2.0,7200.0,PL,POL,Poland,53.584731,14.902206
McCarthy Airport,MXY,,America/Anchorage,"McCarthy, Alaska",MXY,-8.0,-28800.0,US,USA,United States of America,61.4370608,-142.9030737
Useless loop        ,USL,,Australia/Perth,Useless Loop,USL,8.0,28800.0,AU,AUS,Australia,-26.1667,113.4
Minto Airport,MNT,,America/Anchorage,"Minto, Alaska",MNT,-8.0,-28800.0,US,USA,United States of America,65.143611,-149.37
Oshima,OIM,RJTO,Asia/Tokyo,Oshima,OIM,9.0,32400.0,JP,JPN,Japan,34.782033,139.360306
Souche,NIT,LFBN,Europe/Paris,Niort,NIT,2.0,7200.0,FR,FRA,France,46.311303,-0.401503
Ingeniero Jacobacci,IGB,SAVJ,America/Argentina/Salta,Ingeniero Jacobacci,IGB,-3.0,-10800.0,AR,ARG,Argentina,-41.3,-69.5833
Kirovsk-Apatity Airport,KVK,ULMK,Europe/Moscow,Apatity,KVK,3.0,10800.0,RU,RUS,Russian Federation,67.4633,33.5883
Walney Island,BWF,EGNL,Europe/London,Barrow In Furness,BWF,1.0,3600.0,GB,GBR,Great Britain (United Kingdom),54.131167,-3.263667
Kananga,KGA,FZUA,Africa/Lubumbashi,Kananga,KGA,2.0,7200.0,CD,COD,"Congo, Democratic Republic of the",-5.900055,22.469166
Simon Bolivar Intl,CCS,SVMI,America/Caracas,Caracas,CCS,-4.0,-14400.0,VE,VEN,Venezuela,10.603117,-66.990583
Bora Bora,BOB,NTTB,Pacific/Tahiti,Bora Bora,BOB,-10.0,-36000.0,PF,PYF,French Polynesia,-16.444378,-151.751286
Williams Lake,YWL,CYWL,America/Vancouver,Williams Lake,YWL,-7.0,-25200.0,CA,CAN,Canada,52.183056,-122.054167
Capitan Carlos Martinez De Pinillos,TRU,SPRU,America/Lima,Trujillo,TRU,-5.0,-18000.0,PE,PER,Peru,-8.081411,-79.108761
Hasanuddin,UPG,WAAA,Asia/Makassar,Ujung Pandang,UPG,8.0,28800.0,ID,IDN,Indonesia,-5.061631,119.554042
New westminster     ,YBD,,America/Vancouver,New Westminister,YBD,-7.0,-25200.0,CA,CAN,Canada,0.0,0.0
Jeju Intl,CJU,RKPC,Asia/Seoul,Jeju,CJU,9.0,32400.0,KR,KOR,Korea (South),33.511306,126.493028
Outer Skerries Airport,OUK,,Europe/Jersey,Outer Skerries,OUK,1.0,3600.0,GB,GBR,Great Britain (United Kingdom),60.417,-0.75
Aix Les Bains,CMF,LFLB,Europe/Paris,Chambery,CMF,2.0,7200.0,FR,FRA,France,45.63805,5.880225
Square Paul Vidal Bus Station,CYY,,Europe/Paris,Chambery,CMF,2.0,7200.0,FR,FRA,France,45.5700475,5.9173244
Prince Albert Glass Field,YPA,CYPA,America/Regina,Prince Albert,YPA,-6.0,-21600.0,CA,CAN,Canada,53.214167,-105.672778
Cavern City Air Terminal,CNM,KCNM,America/Denver,"Carlsbad, New Mexico",CNM,-6.0,-21600.0,US,USA,United States of America,32.337472,-104.263278
Turlatovo,RZN,,Europe/Moscow,Ryazan,RZN,3.0,10800.0,RU,RUS,Russian Federation,54.5559,39.8552
Ekibastuz           ,EKB,,Asia/Qyzylorda,Ekibastuz,EKB,5.0,18000.0,KZ,KAZ,Kazakhstan,51.591,75.215
Ann Arbor Municipal Airport,ARB,KARB,America/Detroit,"Ann Arbor, Michigan",ARB,-4.0,-14400.0,US,USA,United States of America,42.132274,-83.444418
Macau Ferry Pier,XZM,,Asia/Macau,Macau,MFM,8.0,28800.0,MO,MAC,Macau (Macao),22.197075,113.558911
Macau Intl,MFM,VMMC,Asia/Macau,Macau,MFM,8.0,28800.0,MO,MAC,Macau (Macao),22.149556,113.591558
Limon Intl,LIO,MRLM,America/Costa_Rica,Limon,LIO,-6.0,-21600.0,CR,CRI,Costa Rica,9.957961,-83.022006
Mmabatho International Airport,MBD,FAMM,Africa/Johannesburg,Mmabatho,MBD,2.0,7200.0,ZA,ZAF,South Africa,-25.798444,25.548028
Eros Airport,ERS,FYWE,Africa/Windhoek,Windhoek,WDH,2.0,7200.0,,NAM,Namibia,-22.6122,17.0804
Windhoek Hosea Kutako International Airport ,WDH,FYWV,Africa/Windhoek,Windhoek,WDH,2.0,7200.0,,NAM,Namibia,-22.486667,17.4625
Raduzhny Airport,RAT,USNR,Asia/Yekaterinburg,Raduzhnyi (KHMAO),RAT,5.0,18000.0,RU,RUS,Russian Federation,62.1586,77.3289
Guanambi Airport,GNM,SNGI,America/Bahia,Guanambi,GNM,-3.0,-10800.0,BR,BRA,Brazil,-14.216667,-42.783333
Filippos,KZI,LGKZ,Europe/Athens,Kozani,KZI,3.0,10800.0,GR,GRC,Greece,40.28611,21.840834
Surat Thani,URT,VTSB,Asia/Bangkok,Surat Thani,URT,7.0,25200.0,TH,THA,Thailand,9.1325,99.135556
Leonora Airport,LNO,YLEO,Australia/Perth,Leonora,LNO,8.0,28800.0,AU,AUS,Australia,-28.8781,121.315
Hazrat Shahjalal,DAC,VGZR,Asia/Dhaka,Dhaka,DAC,6.0,21600.0,BD,BGD,Bangladesh,23.843333,90.397781
Manga               ,MGP,,Asia/Vladivostok,Manga,MGP,10.0,36000.0,PG,PNG,Papua New Guinea,0.0,0.0
Columbus            ,UBS,,America/Chicago,"Columbus, Mississipi",UBS,-5.0,-18000.0,US,USA,United States of America,33.46447,-88.38239
Golden Triangle Regional Airport,GTR,KGTR,America/Chicago,"Columbus, Mississipi",UBS,-5.0,-18000.0,US,USA,United States of America,33.450333,-88.591361
Columbus Afb,CBM,KCBM,America/Chicago,"Columbus, Mississipi",UBS,-5.0,-18000.0,US,USA,United States of America,33.643833,-88.443833
Siegen              ,SGE,,Europe/Berlin,Siegen,SGE,2.0,7200.0,DE,DEU,Germany,0.0,0.0
Eastern Oregon Regional Airport,PDT,KPDT,America/Los_Angeles,"Pendleton, Oregon",PDT,-7.0,-25200.0,US,USA,United States of America,45.695,-118.841389
Xinguara            ,XIG,,America/Belem,Xinguera,XIG,-3.0,-10800.0,BR,BRA,Brazil,0.0,0.0
Henry E Rohlsen,STX,TISX,America/St_Thomas,Saint Croix Isl,STX,-4.0,-14400.0,VI,VIR,"Virgin Islands, US",17.701889,-64.798556
Christiansted Harbor Seaplane Base,SSB,,America/St_Thomas,Saint Croix Isl,STX,-4.0,-14400.0,VI,VIR,"Virgin Islands, US",17.747222,-64.705
Dawson Creek,YDQ,CYDQ,America/Dawson_Creek,Dawson Creek,YDQ,-7.0,-25200.0,CA,CAN,Canada,55.742333,-120.183
Killeen             ,ILE,,America/Chicago,"Killeen, Texas",ILE,-5.0,-18000.0,US,USA,United States of America,31.08333,-97.68333
Robert Gray Aaf,GRK,KGRK,America/Chicago,"Killeen, Texas",ILE,-5.0,-18000.0,US,USA,United States of America,31.06725,-97.828917
Hood Aaf,HLR,KHLR,America/Chicago,"Killeen, Texas",ILE,-5.0,-18000.0,US,USA,United States of America,31.138731,-97.714469
Francistown,FRW,FBFT,Africa/Gaborone,Francistown,FRW,2.0,7200.0,BW,BWA,Botswana,-21.159597,27.474525
Alexion,PKH,LGHL,Europe/Athens,Porto Heli,PKH,3.0,10800.0,GR,GRC,Greece,37.298792,23.148986
Hilversum Railway Station,QYI,,Europe/Monaco,Hilversum,QYI,2.0,7200.0,NL,NLD,Netherlands (Holland),52.226389,5.181667
Taree Airport,TRO,YTRE,Australia/Sydney,Taree,TRO,10.0,36000.0,AU,AUS,Australia,-31.8886,152.514
Blackall,BKQ,YBCK,Australia/Brisbane,Blackall,BKQ,10.0,36000.0,AU,AUS,Australia,-24.427778,145.428611
Wallblake,AXA,TQPF,America/Anguilla,Anguilla,AXA,-4.0,-14400.0,AI,AIA,Anguilla,18.204834,-63.055084
Ely Municipal,LYU,KELO,America/Chicago,"Ely, Minnesota",LYU,-5.0,-18000.0,US,USA,United States of America,47.824444,-91.830833
Aasiaat,JEG,BGEM,America/Godthab,Aasiaat,JEG,-1.0,-3600.0,GL,GRL,Greenland,68.7,-52.75
Port Blair,IXZ,VOPB,Asia/Kolkata,Port Blair,IXZ,5.5,19800.0,IN,IND,India,11.641161,92.729744
Iki,IKI,RJDB,Asia/Tokyo,Iki,IKI,9.0,32400.0,JP,JPN,Japan,33.749027,129.785417
Reykjavik           ,REV,,Atlantic/Reykjavik,Reykjavik,REK,0.0,0.0,IS,ISL,Iceland,0.0,0.0
Keflavik International Airport,KEF,BIKF,Atlantic/Reykjavik,Reykjavik,REK,0.0,0.0,IS,ISL,Iceland,63.985,-22.605556
Reykjavik,RKV,BIRK,Atlantic/Reykjavik,Reykjavik,REK,0.0,0.0,IS,ISL,Iceland,64.13,-21.940556
Galeao Antonio Carlos Jobim,GIG,SBGL,America/Sao_Paulo,Rio De Janeiro,RIO,-3.0,-10800.0,BR,BRA,Brazil,-22.808903,-43.243647
Santos Dumont,SDU,SBRJ,America/Sao_Paulo,Rio De Janeiro,RIO,-3.0,-10800.0,BR,BRA,Brazil,-22.910461,-43.163133
JACAREPAGUA,RRJ,,America/Sao_Paulo,Rio De Janeiro,RIO,-3.0,-10800.0,BR,BRA,Brazil,-22.9875,-43.37
Mandritsara Airport,WMA,FMNX,Indian/Antananarivo,Mandritsara,WMA,3.0,10800.0,MG,MDG,Madagascar,-15.817,48.833
Coweta County Airport,CCO,KCCO,America/Bogota,Carimagua,CCO,-5.0,-18000.0,CO,COL,Colombia,33.3115656,-84.7697554
Cutral co           ,CUT,,America/Argentina/Salta,Cutral,CUT,-3.0,-10800.0,AR,ARG,Argentina,-38.9397,-69.2646
Plettenberg Bay Airport,PBZ,,Africa/Johannesburg,Plettenberg Bay,PBZ,2.0,7200.0,ZA,ZAF,South Africa,-34.088056,23.328889
Le Lamentin,FDF,TFFF,America/Martinique,Fort De France,FDF,-4.0,-14400.0,MQ,MTQ,Martinique,14.591033,-61.003175
Cibao Intl,STI,MDST,America/Santo_Domingo,Santiago,STI,-4.0,-14400.0,DO,DOM,Dominican Republic,19.406092,-70.604689
Andizhan Airport,AZN,UTKA,Asia/Tashkent,Andizhan,AZN,5.0,18000.0,UZ,UZB,Uzbekistan,40.7277,72.294
Lloydminster,YLL,CYLL,America/Edmonton,Lloydminster,YLL,-6.0,-21600.0,CA,CAN,Canada,53.309166,-110.0725
Tulsa Intl,TUL,KTUL,America/Chicago,"Tulsa, Oklahoma",TUL,-5.0,-18000.0,US,USA,United States of America,36.198389,-95.888111
Base Aerea De Santos,SSZ,SBST,America/Sao_Paulo,Santos,SSZ,-3.0,-10800.0,BR,BRA,Brazil,-23.925206,-46.2875
Culebra Airport,CPX,TJCP,America/Puerto_Rico,Culebra,CPX,-4.0,-14400.0,PR,PRI,Puerto Rico,18.3127,-65.3034
Taganrog South,TGK,,Europe/Moscow,Taganrog,TGK,3.0,10800.0,RU,RUS,Russian Federation,47.198102,38.849245
Al Ghaidah Intl,AAY,OYGD,Asia/Aden,Al Ghaydah,AAY,3.0,10800.0,YE,YEM,Yemen,16.191667,52.175
Snake bay           ,SNB,,Australia/Darwin,Snake Bay,SNB,9.5,34200.0,AU,AUS,Australia,-11.4228,130.65401
Miramichi,YCH,CYCH,America/Moncton,Miramichi,YCH,-3.0,-10800.0,CA,CAN,Canada,47.007778,-65.449167
Maues Airport,MBZ,SWMW,America/Manaus,Maues,MBZ,-4.0,-14400.0,BR,BRA,Brazil,-3.383611,-57.718611
Gran Roque Airport,LRV,SVRS,America/Caracas,Los Roques,LRV,-4.0,-14400.0,VE,VEN,Venezuela,11.95,-66.67
Ohrid,OHD,LWOH,Europe/Skopje,Ohrid,OHD,2.0,7200.0,MK,MKD,Macedonia,41.179956,20.742325
Wilkes Barre Scranton Intl,AVP,KAVP,America/New_York,"Scranton, Pennsylvania",AVP,-4.0,-14400.0,US,USA,United States of America,41.338478,-75.723403
Wilkes-Barre Wyoming Valley Airport,WBW,KWBW,America/New_York,"Scranton, Pennsylvania",AVP,-4.0,-14400.0,US,USA,United States of America,41.2973074,-75.8522405
Licenciado Y Gen Ignacio Lopez Rayon,UPN,MMPN,America/Mexico_City,Uruapan,UPN,-6.0,-21600.0,MX,MEX,Mexico,19.396692,-102.039056
Monroe Rgnl,MLU,KMLU,America/Chicago,"Monroe, Louisiana",MLU,-5.0,-18000.0,US,USA,United States of America,32.510864,-92.037689
Daytona Beach Intl,DAB,KDAB,America/New_York,"Daytona Beach, Florida",DAB,-4.0,-14400.0,US,USA,United States of America,29.179917,-81.058056
Giebelstadt Aaf,GHF,ETEU,Europe/Berlin,Giebelstadt,GHF,2.0,7200.0,DE,DEU,Germany,49.648131,9.966494
Turbo               ,TRB,,America/Bogota,Turbo,TRB,-5.0,-18000.0,CO,COL,Colombia,8.07453,-76.7415
Dumatubun Airport,LUV,WAPL,Asia/Jayapura,Langgur,LUV,9.0,32400.0,ID,IDN,Indonesia,-5.661619,132.731431
Souda,CHQ,LGSA,Europe/Athens,Chania,CHQ,3.0,10800.0,GR,GRC,Greece,35.531747,24.149678
In Salah,INZ,DAUI,Africa/Algiers,In Salah,INZ,1.0,3600.0,DZ,DZA,Algeria,27.251022,2.512017
Edward F Knapp State,MPV,KMPV,America/New_York,"Montpelier, Vermont",MPV,-4.0,-14400.0,US,USA,United States of America,44.203503,-72.562328
Railway morges,ZJQ,,Europe/Monaco,Morges,ZJQ,2.0,7200.0,CH,CHE,Switzerland,0.0,0.0
Livramento          ,LVB,,America/Bahia,Livramento,LVB,-3.0,-10800.0,BR,BRA,Brazil,-13.6506,-41.8339
Norwich,NWI,EGSH,Europe/London,Norwich,NWI,1.0,3600.0,GB,GBR,Great Britain (United Kingdom),52.675833,1.282778
Saransk Airport,SKX,UWPS,Europe/Moscow,Saransk,SKX,3.0,10800.0,RU,RUS,Russian Federation,54.1251,45.2123
Pinto Martins Intl,FOR,SBFZ,America/Fortaleza,Fortaleza,FOR,-3.0,-10800.0,BR,BRA,Brazil,-3.776283,-38.532556
Ouzinkie Airport,KOZ,,America/Anchorage,"Ouzinkie, Alaska",KOZ,-8.0,-28800.0,US,USA,United States of America,57.922876,-152.500511
Vanimo Airport,VAI,AYVN,Pacific/Port_Moresby,Vanimo,VAI,10.0,36000.0,PG,PNG,Papua New Guinea,-2.69717,141.302
Lutselk'e Airport,YSG,CYLK,America/Yellowknife,Lutsel Ke Snowdrift,YSG,-6.0,-21600.0,CA,CAN,Canada,62.4183,-110.682
Merzifon,MZH,LTAP,Europe/Istanbul,Merzifon,MZH,3.0,10800.0,TR,TUR,Turkey,40.829375,35.521992
Chicken             ,CKX,,America/Anchorage,"Chicken, Alaska",CKX,-8.0,-28800.0,US,USA,United States of America,0.0,0.0
Banjul Intl,BJL,GBYD,Africa/Banjul,Banjul,BJL,0.0,0.0,GM,GMB,Gambia,13.337961,-16.652206
Jerusalem           ,JRS,,Asia/Hebron,Jerusalem,JRS,3.0,10800.0,IL,ISR,Israel,0.0,0.0
Wabush,YWK,CYWK,America/Goose_Bay,Wabush,YWK,-3.0,-10800.0,CA,CAN,Canada,52.921944,-66.864444
Entrammes,LVA,LFOV,Europe/Paris,Laval,LVA,2.0,7200.0,FR,FRA,France,48.031361,-0.742986
Beru Island Airport,BEZ,NGBR,Pacific/Tarawa,Beru,BEZ,12.0,43200.0,KI,KIR,Kiribati,-1.254722,176.007222
Baghdad International Airport,BGW,ORBI,Asia/Baghdad,Baghdad,BGW,3.0,10800.0,IQ,IRQ,Iraq,33.262539,44.234578
Pensacola Rgnl,PNS,KPNS,America/Chicago,"Pensacola, Florida",PNS,-5.0,-18000.0,US,USA,United States of America,30.473425,-87.186611
Pensacola Nas,NPA,KNPA,America/Chicago,"Pensacola, Florida",PNS,-5.0,-18000.0,US,USA,United States of America,30.352656,-87.318647
Gore Airport,GOR,HAGR,Africa/Addis_Ababa,Gore,GOR,3.0,10800.0,ET,ETH,Ethiopia,8.167,35.55
Jonkoping,JKG,ESGJ,Europe/Stockholm,Joenkoeping,JKG,2.0,7200.0,SE,SWE,Sweden,57.757594,14.068731
Van,VAN,LTCI,Europe/Istanbul,Van,VAN,3.0,10800.0,TR,TUR,Turkey,38.468219,43.3323
Bromont Airport,ZBM,CZBM,America/Montreal,Bromont,ZBM,-4.0,-14400.0,CA,CAN,Canada,45.290833,-72.741944
Bailian Airport,LZH,ZGZH,Asia/Chongqing,Liuzhou (Guangxi),LZH,8.0,28800.0,CN,CHN,China,24.2075,109.391
Augsburg Railway,ZAU,,Europe/Monaco,Aue,ZAU,2.0,7200.0,DE,DEU,Germany,48.3655,10.8863
Nuku Hiva,NHV,NTMD,Pacific/Marquesas,Nuku Hiva,NHV,-9.5,-34200.0,PF,PYF,French Polynesia,-8.795603,-140.228789
Changbei Intl,KHN,ZSCN,Asia/Shanghai,Nanchang,KHN,8.0,28800.0,CN,CHN,China,28.865,115.9
Sawyer International Airport,MQT,KMQT,America/Detroit,"Marquette, Michigan",MQT,-4.0,-14400.0,US,USA,United States of America,46.353611,-87.395278
Gbadolite,BDT,FZFD,Africa/Kinshasa,Gbadolite,BDT,1.0,3600.0,CD,COD,"Congo, Democratic Republic of the",4.253206,20.975283
Soroako             ,SQR,,Asia/Makassar,Soroako,SQR,8.0,28800.0,ID,IDN,Indonesia,-2.5312,121.358
Mangole             ,MAL,,Asia/Makassar,Mangole,MAL,8.0,28800.0,ID,IDN,Indonesia,-1.87579,125.83
Cape Girardeau Regional Airport,CGI,KCGI,America/Chicago,"Cape Girardeau, Missouri",CGI,-5.0,-18000.0,US,USA,United States of America,37.2253,-89.5708
Kufra,AKF,HLKF,Africa/Tripoli,Kufrah,AKF,2.0,7200.0,LY,LBY,Libyan Arab Jamahiriya,24.178728,23.313958
Stokka,SSJ,ENST,Europe/Oslo,Sandnessjoen,SSJ,2.0,7200.0,NO,NOR,Norway,65.956828,12.468944
Mulatupo Airport,MPP,,America/Panama,Mulatupo,MPP,-5.0,-18000.0,PA,PAN,Panama,8.95,-77.75
Oita,OIT,RJFO,Asia/Tokyo,Oita,OIT,9.0,32400.0,JP,JPN,Japan,33.479444,131.737222
Paulo Afonso,PAV,SBUF,America/Bahia,Paulo Afonso,PAV,-3.0,-10800.0,BR,BRA,Brazil,-9.400878,-38.250575
Ofu Airport,OFU,,Pacific/Pago_Pago,Ofu,OFU,-11.0,-39600.0,AS,ASM,American Samoa,-14.184444,-169.67
Asyut International Airport,ATZ,HEAT,Africa/Cairo,Assiut,ATZ,3.0,10800.0,EG,EGY,Egypt,27.046508,31.011983
Woodward Field,CDN,KCDN,America/New_York,"Camden, South Carolina",CDN,-4.0,-14400.0,US,USA,United States of America,34.2835833,-80.5648611
Aerotortuguero Airport,TTQ,MRAO,America/Costa_Rica,Tortuquero,TTQ,-6.0,-21600.0,CR,CRI,Costa Rica,10.569,-83.5148
Darwin Intl,DRW,YPDN,Australia/Darwin,Darwin,DRW,9.5,34200.0,AU,AUS,Australia,-12.4083333,130.87266
Тура,GOY,UNIT,Asia/Krasnoyarsk,Tura,GOY,7.0,25200.0,RU,RUS,Russian Federation,64.2,100.26
Waynesville Rgnl Arpt At Forney Fld,TBN,KTBN,America/Chicago,"Fort Leonard Wood, Missouri",TBN,-5.0,-18000.0,US,USA,United States of America,37.741631,-92.140736
Telfer Airport,TEF,YTEF,Australia/Perth,Telfer,TEF,8.0,28800.0,AU,AUS,Australia,-21.713057,122.21222
Kerry,KIR,EIKY,Europe/Dublin,Kerry County,KIR,1.0,3600.0,IE,IRL,Ireland,52.180878,-9.523783
Lann Bihoue,LRT,LFRH,Europe/Paris,Lorient,LRT,2.0,7200.0,FR,FRA,France,47.760555,-3.44
Chabeuil,VAF,LFLU,Europe/Paris,Valence,VAF,2.0,7200.0,FR,FRA,France,44.921594,4.9699
Gare de Valence TGV,XHK,,Europe/Paris,Valence,VAF,2.0,7200.0,FR,FRA,France,44.991667,4.978611
Fornebu,FBU,ENFB,Europe/Oslo,Oslo,OSL,2.0,7200.0,NO,NOR,Norway,59.883333,10.616667
Moss,RYG,ENRY,Europe/Oslo,Oslo,OSL,2.0,7200.0,NO,NOR,Norway,59.378933,10.785389
Gardermoen,OSL,ENGM,Europe/Oslo,Oslo,OSL,2.0,7200.0,NO,NOR,Norway,60.193917,11.100361
Torp,TRF,ENTO,Europe/Oslo,Oslo,OSL,2.0,7200.0,NO,NOR,Norway,59.186703,10.258628
Mykolaiv International Airport,NLV,UKON,Europe/Kiev,Mykolaiv,NLV,3.0,10800.0,UA,UKR,Ukraine,47.0579,31.9198
Sultan Abdul Halim,AOR,WMKA,Asia/Kuala_Lumpur,Alor Setar,AOR,8.0,28800.0,MY,MYS,Malaysia,6.189667,100.398183
Bandanaira Airport,NDA,,,Bandanaira,NDA,,,ID,IDN,Indonesia,-4.53333,129.9
Senador Petronio Portella,THE,SBTE,America/Fortaleza,Teresina,THE,-3.0,-10800.0,BR,BRA,Brazil,-5.059942,-42.823478
East Texas Rgnl,GGG,KGGG,America/Chicago,"Longview, Texas",GGG,-5.0,-18000.0,US,USA,United States of America,32.384014,-94.711486
Gutersloh,GUT,ETUO,Europe/Berlin,Guetersloh,GUT,2.0,7200.0,DE,DEU,Germany,51.922833,8.306333
La Mesa Intl,SAP,MHLM,America/Tegucigalpa,San Pedro Sula,SAP,-6.0,-21600.0,HN,HND,Honduras,15.452639,-87.923556
Oranjemund Airport,OMD,FYOG,Africa/Windhoek,Oranjemund,OMD,2.0,7200.0,,NAM,Namibia,-28.5847,16.4467
Ubari Airport,QUB,,Africa/Tripoli,Ubari,QUB,2.0,7200.0,LY,LBY,Libyan Arab Jamahiriya,26.5675,12.8231
Platov,ROV,URRP,Europe/Moscow,Rostov-on-Don,ROV,3.0,10800.0,RU,RUS,Russian Federation,47.488342,39.929081
Dalton Municipal Airport,DNN,KDNN,America/New_York,"Dalton, Georgia",DNN,-4.0,-14400.0,US,USA,United States of America,34.7229444,-84.87025
Manteo              ,MEO,,America/New_York,"Manteo, North Carolina",MEO,-4.0,-14400.0,US,USA,United States of America,0.0,0.0
Uummannaq Heliport,UMD,BGUM,America/Godthab,Uummannaq,UMD,-1.0,-3600.0,GL,GRL,Greenland,70.4047,52.0702
Guillermo Leon Valencia,PPN,SKPP,America/Bogota,Popayan,PPN,-5.0,-18000.0,CO,COL,Colombia,2.4544,-76.609319
Guriat,URY,OEGT,Asia/Riyadh,Gurayat,URY,3.0,10800.0,SA,SAU,Saudi Arabia,31.411942,37.279469
Vestmannaeyjar,VEY,BIVM,Atlantic/Reykjavik,Vestmannaeyjar,VEY,0.0,0.0,IS,ISL,Iceland,63.424303,-20.278875
Zonalnoe,ZZO,,Asia/Sakhalin,Zonalnoe (Sakhalin Oblast),ZZO,11.0,39600.0,RU,RUS,Russian Federation,50.669212,142.756348
Tongren,TEN,ZUTR,Asia/Chongqing,Tongren,TEN,8.0,28800.0,CN,CHN,China,27.884,109.31
General Mariano Matamoros,CVJ,MMCB,America/Mexico_City,Cuernavaca,CVJ,-6.0,-21600.0,MX,MEX,Mexico,18.834764,-99.2613
Redcliffe Airport,RCL,NVSR,Pacific/Efate,Redcliffe,RCL,11.0,39600.0,VU,VUT,Vanuatu,-15.472,167.835
Alferez Fap David Figueroa Fernandini Airport,HUU,SPNC,America/Lima,Huanuco,HUU,-5.0,-18000.0,PE,PER,Peru,-9.878811,-76.204797
